Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$11.365,0.005,0.044%,1183492150.00,Luxembourg,2011,286848,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.10,-0.03,-0.247%,499227233.00,United States,2018,59464,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$129.06,-8.96,-6.492%,1759631659.00,United States,,203677,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.57,-4.07,-5.453%,1973418633.00,United States,,51379,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.525,-0.285,-2.636%,1419475291.00,United States,2018,272490,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.1016,0.0788,7.704%,265336964.00,China,2017,1818,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.955,-0.405,-5.503%,555834837.00,United States,2013,702033,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6615,-0.2785,-1.269%,,United States,,3054,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.992,-0.258,-1.34%,,Bermuda,,12152,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.37,-0.12,-0.616%,,Bermuda,,17039,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.61,-0.3487,-1.397%,,Bermuda,,5463,,
AHR,American Healthcare REIT Inc. Common Stock,$31.145,0.355,1.153%,4907371113.00,United States,2024,595620,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.7501,-0.3199,-4.525%,38982955.00,United States,2003,19670,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.26,-0.38,-1.935%,,United States,,4250,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.65,-0.40,-2.658%,,United States,,3691,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.53,0.00,0.00%,,United States,,19,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.00,-0.58,-3.723%,,United States,,213,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.05,0.033,0.22%,,United States,,450,,
AI,C3.ai Inc. Class A Common Stock,$20.46,-1.52,-6.915%,2715834252.00,United States,2020,2239586,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1556,-0.0024,-1.519%,11004758.00,United States,2022,44236,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2025,136,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.25,0.00,0.00%,0.00,United States,2025,3,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,3,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.69,-0.42,-10.219%,31377417.00,United States,,213348,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1945,-0.0154,-7.337%,11029205.00,China,2007,131671,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$86.705,-1.015,-1.157%,51444934644.00,United States,,1464119,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.915,0.015,1.667%,9624007.00,China,2018,1728,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1183,-0.0027,-2.231%,8551911.00,United States,1997,321419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$14.37,-1.56,-9.793%,0.00,United States,2022,102,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0799,0.0225,39.199%,0.00,United States,2022,270,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$14.50,1.74,13.636%,0.00,United States,2022,1077,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.52,-0.015,-2.804%,8025294.00,United States,,152956,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.90,-5.04,-7.105%,2036310000.00,United States,,44904,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.766,-1.064,-5.108%,678783653.00,,2019,97332,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.905,-0.735,-13.032%,649958327.00,United States,,1242623,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.655,-0.565,-7.825%,272510204.00,United States,2021,84863,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.40,-3.21,-5.572%,1964046829.00,United States,,131366,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.04,-0.06,-5.455%,47699083.00,United States,,44102,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.40,-0.25,-6.849%,39300263.00,United States,2016,16178,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.352,-0.148,-4.229%,11256415.00,United States,,9953,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.805,-0.365,-7.06%,269068761.00,United States,2022,11260,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,0.081,10.533%,47598012.00,United States,2022,800,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.03,-0.07,-3.333%,118906267.00,United States,2021,90104,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.72,-1.12,-6.278%,45577316.00,United States,,356,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.85,-0.10,-0.59%,45931685.00,United States,,1871,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.8605,-0.1895,-4.679%,122568246.00,United States,2021,318516,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.965,-0.135,-12.273%,30638093.00,United States,2021,9004,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$218.53,-17.79,-7.528%,8386581317.00,United States,,116041,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.99,0.00,0.00%,0.00,United States,2024,147,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.009,4.712%,0.00,United States,2024,400,,
AIV,Apartment Investment and Management Company Common Stock,$8.69,-0.15,-1.697%,1233698913.00,United States,1994,181127,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.07,-0.16,-3.783%,34055790.00,China,2023,7709,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$205.23,-5.54,-2.628%,10424025947.00,United States,2004,126355,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.29,-0.1592,-0.819%,979776156.00,United States,2020,3897,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$347.31,3.24,0.942%,88459857000.00,United States,,356650,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.83,-1.05,-7.056%,147886265.00,,2021,259,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.1901,-2.4399,-2.989%,11903660708.00,United States,1999,554778,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.35,-0.02,-1.46%,1926198.00,United Kingdom,2022,6919,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.865,-0.065,-3.368%,440570921.00,United States,2014,1554261,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$17.8988,0.00,0.00%,,Chile,,135,,
AKO/B,Embotelladora Andina S.A.,$23.45,0.37,1.603%,,Chile,,4767,,
AKR,Acadia Realty Trust Common Stock,$20.04,-1.14,-5.382%,2398385797.00,United States,,238036,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$40.82,-1.13,-2.694%,3250093625.00,United States,2019,257061,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1576,0.0576,5.236%,28660507.00,United Kingdom,,3700,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.28,-0.08,-5.882%,63764937.00,United States,2021,29371,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.485,-3.475,-6.956%,5177354453.00,United States,2011,529139,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$57.245,-6.835,-10.666%,9282475505.00,United States,2024,1714516,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.4749,-0.5251,-7.501%,44897598.00,Israel,2018,73069,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$68.40,-3.85,-5.329%,8042024732.00,United States,,1817280,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$34.08,-1.92,-5.333%,,United States,,51826,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.80,0.00,0.00%,7928002.00,United States,,5544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.345,-1.245,-1.345%,45180728116.00,Switzerland,2019,688816,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.46,-0.48,-1.551%,232643032.00,United States,,43938,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2023,112,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,United States,2024,287,,
ALDFU,Aldel Financial II Inc. Units,$10.24,-0.0205,-0.20%,0.00,United States,2024,2847,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.31,0.00,0.00%,0.00,United States,2024,1,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.6501,-3.6749,-69.012%,98525250.00,United States,2014,14820607,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.585,-0.085,-0.129%,3797447120.00,United States,,89722,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.12,-0.06,-5.085%,110976195.00,United States,2019,237895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.40,-0.18,-1.024%,1265178604.00,United States,,109655,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,1,,
ALFUU,Centurion Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2024,102,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,759,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$173.055,-8.545,-4.705%,2087643455.00,United States,,18270,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.93,-2.98,-11.501%,4221986984.00,United States,2020,1212779,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$153.32,-10.66,-6.501%,11283991391.00,United States,2001,898857,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.76,-0.82,-10.818%,41332742.00,United States,2020,80185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.1975,-6.2525,-11.276%,902197235.00,United States,2006,218124,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.75,0.90,5.042%,3596856225.00,United States,2021,874806,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.43,-0.46,-7.81%,2948976691.00,United States,2021,2456798,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.65,-3.49,-6.824%,5864674705.00,United States,,1088661,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$32.025,-0.625,-1.914%,5207715496.00,Ireland,1991,384447,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.21,-1.71,-6.352%,2577291964.00,United States,2021,295241,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.285,0.855,0.416%,54670898312.00,United States,,540085,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1082,-0.0618,-0.236%,,United States,,11580,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.77,-0.19,-0.906%,,United States,,48049,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.3299,-0.3001,-1.529%,,United States,,25649,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.15,-0.11,-0.419%,,United States,,37965,,
ALLE,Allegion plc Ordinary Shares,$127.745,-4.405,-3.333%,11023160888.00,United States,2013,563145,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3201,-0.0012,-0.373%,28874059.00,United States,2018,1642309,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.43,-0.01,-0.694%,310688575.00,United States,2018,1989013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8398,-0.0438,-4.957%,14288976.00,United States,,759370,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.28,-0.47,-8.174%,209578058.00,Israel,2006,177478,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.57,-3.45,-9.319%,10309786532.00,United States,2014,2671148,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.92,-0.92,-9.35%,485313357.00,United States,2024,342518,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.915,-0.0119,-0.172%,106854798.00,United States,,34577,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$20.48,-1.60,-7.246%,344982241.00,United States,,29776,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$259.73,-7.10,-2.661%,33623907128.00,United States,2004,278898,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.935,-0.005,-0.056%,67270168.00,United States,1983,5132,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.98,-2.77,-4.969%,2630294934.00,United States,2015,160436,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.415,-1.005,-5.456%,441694120.00,United States,2019,34448,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.425,-6.485,-6.556%,7904028693.00,United States,2012,216213,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.645,-0.135,-2.824%,357728441.00,United States,,987564,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.28,-0.55,-11.387%,140639473.00,United States,2019,183304,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.4919,-0.0181,-0.071%,,United States,,1095,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.91,-0.13,-4.276%,413915246.00,United States,2021,44003,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.055,-0.065,-5.804%,80825645.00,United States,,486599,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.70,0.04,0.858%,75569641.00,United States,,52129,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.175,-0.175,-5.224%,18934268.00,United States,,33144,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$86.325,-4.015,-4.444%,6708695753.00,Sweden,,498680,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.26,0.07,0.762%,2794720569.00,Luxembourg,,43893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$205.90,-6.95,-3.265%,1051591011.00,United States,,10545,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5442,-0.0513,-8.615%,29051652.00,United States,2020,332986,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9803,-0.0597,-5.74%,6467536.00,United States,2021,33463,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.175,-0.285,-1.544%,8698664050.00,United States,2017,1164991,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.58,-1.39,-4.798%,846357223.00,United States,2018,85322,Finance,Major Banks
